DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2016-04-14 13:00:00,2016,4,253.9,4.2,20.4,71.0,1014.0,22.0
2016-04-14 14:00:00,2016,4,243.7,3.3,22.3,64.0,1013.0,31.0
2016-04-14 15:00:00,2016,4,194.4,3.4,23.1,58.0,1013.0,31.0
2016-04-14 16:00:00,2016,4,183.8,4.1,22.6,56.0,1013.0,31.0
2016-04-14 17:00:00,2016,4,180.9,4.4,20.9,60.0,1013.0,29.0
2016-04-14 18:00:00,2016,4,175.3,3.8,19.2,68.0,1013.0,32.0
2016-04-14 19:00:00,2016,4,175.4,4.2,18.1,74.0,1013.0,27.0
2016-04-14 20:00:00,2016,4,175.3,4.0,17.6,78.0,1014.0,22.0
2016-04-14 21:00:00,2016,4,173.3,4.0,17.3,80.0,1013.0,23.0
2016-04-14 22:00:00,2016,4,176.0,3.6,16.9,84.0,1013.0,30.0
2016-04-14 23:00:00,2016,4,172.9,3.6,16.7,88.0,1013.0,22.0
2016-04-15 00:00:00,2016,4,171.2,3.2,16.6,90.0,1013.0,19.0
2016-04-15 01:00:00,2016,4,176.1,2.9,16.3,91.0,1013.0,24.0
2016-04-15 02:00:00,2016,4,169.4,2.9,16.2,94.0,1013.0,19.0
2016-04-15 03:00:00,2016,4,188.0,2.2,15.9,96.0,1013.0,14.0
2016-04-15 04:00:00,2016,4,192.7,1.3,15.0,98.0,1013.0,17.0
2016-04-15 05:00:00,2016,4,72.6,1.5,12.8,99.0,1013.0,18.0
2016-04-15 06:00:00,2016,4,335.9,0.7,11.5,99.0,1014.0,23.0
2016-04-15 07:00:00,2016,4,164.5,1.5,13.4,100.0,1014.0,58.0
2016-04-15 08:00:00,2016,4,181.9,2.9,16.2,100.0,1014.0,50.0
2016-04-15 09:00:00,2016,4,180.7,3.0,16.8,98.0,1014.0,45.0
2016-04-15 10:00:00,2016,4,181.7,2.9,19.1,85.0,1014.0,46.0
2016-04-15 11:00:00,2016,4,196.5,2.8,21.3,69.0,1014.0,51.0
2016-04-15 12:00:00,2016,4,253.6,3.4,21.9,67.0,1014.0,39.0
2016-04-15 13:00:00,2016,4,266.1,4.3,21.5,65.0,1013.0,37.0
2016-04-15 14:00:00,2016,4,262.7,4.8,21.3,60.0,1013.0,35.0
2016-04-15 15:00:00,2016,4,264.2,4.4,21.2,60.0,1013.0,27.0
2016-04-15 16:00:00,2016,4,254.8,4.5,21.2,56.0,1013.0,20.0
2016-04-15 17:00:00,2016,4,255.2,4.0,20.7,55.0,1013.0,25.0
2016-04-15 18:00:00,2016,4,241.7,1.9,19.4,63.0,1013.0,27.0
2016-04-15 19:00:00,2016,4,152.0,2.4,19.5,57.0,1014.0,38.0
2016-04-15 20:00:00,2016,4,178.7,1.4,17.5,64.0,1014.0,35.0
2016-04-15 21:00:00,2016,4,204.8,1.4,17.2,66.0,1015.0,28.0
2016-04-15 22:00:00,2016,4,217.2,0.9,15.9,72.0,1015.0,33.0
2016-04-15 23:00:00,2016,4,42.9,0.9,13.4,76.0,1015.0,33.0
2016-04-16 00:00:00,2016,4,90.4,0.7,12.4,78.0,1015.0,33.0
2016-04-16 01:00:00,2016,4,67.3,1.0,11.4,82.0,1015.0,38.0
2016-04-16 02:00:00,2016,4,180.7,0.6,10.7,85.0,1015.0,28.0
2016-04-16 03:00:00,2016,4,295.4,0.7,10.6,86.0,1015.0,35.0
2016-04-16 04:00:00,2016,4,68.4,1.2,9.9,87.0,1015.0,32.0
2016-04-16 05:00:00,2016,4,57.4,1.3,10.0,88.0,1016.0,24.0
2016-04-16 06:00:00,2016,4,70.6,1.4,9.4,89.0,1016.0,29.0
2016-04-16 07:00:00,2016,4,52.6,1.2,9.8,90.0,1016.0,36.0
2016-04-16 08:00:00,2016,4,199.6,1.1,15.2,81.0,1016.0,39.0
2016-04-16 09:00:00,2016,4,188.9,2.9,18.8,72.0,1017.0,43.0
2016-04-16 10:00:00,2016,4,218.0,3.4,20.5,69.0,1017.0,30.0
2016-04-16 11:00:00,2016,4,266.1,3.8,19.3,70.0,1017.0,32.0
2016-04-16 12:00:00,2016,4,200.4,4.0,23.0,60.0,1017.0,25.0
2016-04-16 13:00:00,2016,4,180.9,4.9,24.3,58.0,1016.0,20.0
2016-04-16 14:00:00,2016,4,185.8,5.6,24.3,58.0,1016.0,19.0
2016-04-16 15:00:00,2016,4,187.3,5.4,23.4,63.0,1016.0,22.0
2016-04-16 16:00:00,2016,4,178.8,5.4,21.6,73.0,1016.0,25.0
2016-04-16 17:00:00,2016,4,178.1,6.0,20.1,85.0,1016.0,20.0
2016-04-16 18:00:00,2016,4,174.9,6.7,18.9,91.0,1016.0,27.0
2016-04-16 19:00:00,2016,4,179.5,6.8,18.3,94.0,1017.0,34.0
2016-04-16 20:00:00,2016,4,182.1,6.7,18.1,94.0,1017.0,27.0
2016-04-16 21:00:00,2016,4,184.8,6.6,18.1,92.0,1016.0,14.0
2016-04-16 22:00:00,2016,4,184.4,6.3,18.0,92.0,1016.0,14.0
2016-04-16 23:00:00,2016,4,183.6,6.1,17.8,93.0,1016.0,12.0
2016-04-17 00:00:00,2016,4,185.1,6.2,17.9,91.0,1016.0,14.0
2016-04-17 01:00:00,2016,4,182.3,5.4,18.3,88.0,1015.0,17.0
2016-04-17 02:00:00,2016,4,182.0,3.5,18.0,89.0,1016.0,21.0
2016-04-17 03:00:00,2016,4,186.1,4.0,17.8,89.0,1015.0,18.0
2016-04-17 04:00:00,2016,4,180.9,4.2,18.2,86.0,1015.0,32.0
2016-04-17 05:00:00,2016,4,162.5,4.5,18.7,81.0,1015.0,25.0
2016-04-17 06:00:00,2016,4,173.9,4.4,18.6,81.0,1016.0,27.0
2016-04-17 07:00:00,2016,4,166.7,4.1,17.7,90.0,1016.0,27.0
2016-04-17 08:00:00,2016,4,169.1,4.1,17.9,91.0,1017.0,22.0
2016-04-17 09:00:00,2016,4,164.2,3.4,18.8,85.0,1017.0,43.0
2016-04-17 10:00:00,2016,4,173.7,3.8,20.7,72.0,1017.0,33.0
2016-04-17 11:00:00,2016,4,172.3,3.5,21.7,67.0,1016.0,24.0
2016-04-17 12:00:00,2016,4,177.4,4.0,24.9,54.0,1015.0,20.0
2016-04-17 13:00:00,2016,4,174.5,4.3,26.7,48.0,1014.0,27.0
2016-04-17 14:00:00,2016,4,179.8,4.7,26.2,48.0,1014.0,28.0
2016-04-17 15:00:00,2016,4,180.0,5.1,25.8,49.0,1014.0,23.0
2016-04-17 16:00:00,2016,4,177.1,4.8,24.2,60.0,1014.0,27.0
2016-04-17 17:00:00,2016,4,174.1,5.0,21.9,72.0,1014.0,28.0
2016-04-17 18:00:00,2016,4,169.7,5.3,19.7,84.0,1014.0,23.0
2016-04-17 19:00:00,2016,4,169.3,5.1,18.7,91.0,1015.0,39.0
2016-04-17 20:00:00,2016,4,170.2,4.7,18.6,90.0,1015.0,65.0
2016-04-17 21:00:00,2016,4,170.8,4.3,18.9,87.0,1015.0,40.0
2016-04-17 22:00:00,2016,4,170.4,4.0,19.1,85.0,1015.0,20.0
2016-04-17 23:00:00,2016,4,173.7,4.0,18.9,85.0,1015.0,16.0
2016-04-18 00:00:00,2016,4,174.7,4.2,19.1,84.0,1014.0,12.0
2016-04-18 01:00:00,2016,4,152.5,3.3,18.8,84.0,1015.0,12.0
2016-04-18 02:00:00,2016,4,157.1,3.9,18.6,85.0,1014.0,15.0
2016-04-18 03:00:00,2016,4,164.5,3.2,18.5,85.0,1014.0,21.0
2016-04-18 04:00:00,2016,4,158.8,3.6,18.5,85.0,1013.0,47.0
2016-04-18 05:00:00,2016,4,164.3,2.5,17.9,87.0,1013.0,32.0
2016-04-18 06:00:00,2016,4,163.1,2.2,17.6,88.0,1013.0,35.0
2016-04-18 07:00:00,2016,4,151.8,1.8,17.2,89.0,1014.0,31.0
2016-04-18 08:00:00,2016,4,123.9,1.8,18.6,85.0,1014.0,49.0
2016-04-18 09:00:00,2016,4,141.7,2.5,21.7,71.0,1014.0,42.0
2016-04-18 10:00:00,2016,4,174.7,2.6,24.6,57.0,1014.0,44.0
2016-04-18 11:00:00,2016,4,183.8,2.6,26.7,50.0,1013.0,38.0
2016-04-18 12:00:00,2016,4,195.7,2.6,28.5,44.0,1012.0,30.0
2016-04-18 13:00:00,2016,4,236.8,3.4,28.8,43.0,1011.0,37.0
2016-04-18 14:00:00,2016,4,250.5,3.5,28.0,44.0,1011.0,32.0
2016-04-18 15:00:00,2016,4,259.7,3.6,26.6,46.0,1011.0,31.0
2016-04-18 16:00:00,2016,4,256.1,3.5,27.1,43.0,1011.0,33.0
2016-04-18 17:00:00,2016,4,218.7,2.8,26.2,52.0,1011.0,51.0
2016-04-18 18:00:00,2016,4,190.5,2.9,24.0,60.0,1011.0,49.0
2016-04-18 19:00:00,2016,4,185.4,2.7,21.7,73.0,1011.0,38.0
2016-04-18 20:00:00,2016,4,172.8,2.1,20.4,81.0,1011.0,41.0
2016-04-18 21:00:00,2016,4,148.2,1.9,19.8,84.0,1011.0,36.0
2016-04-18 22:00:00,2016,4,164.4,1.7,19.3,87.0,1011.0,30.0
2016-04-18 23:00:00,2016,4,149.0,1.7,19.0,88.0,1010.0,33.0
2016-04-19 00:00:00,2016,4,186.6,2.0,18.8,86.0,1010.0,28.0
2016-04-19 01:00:00,2016,4,182.6,3.6,18.3,88.0,1010.0,25.0
2016-04-19 02:00:00,2016,4,163.2,4.5,17.5,96.0,1009.0,31.0
2016-04-19 03:00:00,2016,4,167.8,3.4,17.5,98.0,1009.0,33.0
2016-04-19 04:00:00,2016,4,178.9,4.2,17.7,100.0,1009.0,26.0
2016-04-19 05:00:00,2016,4,147.9,2.9,17.7,101.0,1010.0,24.0
2016-04-19 06:00:00,2016,4,135.3,3.5,17.6,101.0,1010.0,29.0
2016-04-19 07:00:00,2016,4,140.9,3.0,17.1,101.0,1010.0,35.0
2016-04-19 08:00:00,2016,4,182.2,4.0,18.0,99.0,1011.0,33.0
2016-04-19 09:00:00,2016,4,172.4,6.2,18.2,99.0,1012.0,51.0
2016-04-19 10:00:00,2016,4,169.7,5.3,18.9,98.0,1013.0,38.0
2016-04-19 11:00:00,2016,4,174.4,5.4,20.8,86.0,1012.0,32.0
2016-04-19 12:00:00,2016,4,162.4,4.1,22.6,75.0,1011.0,33.0
2016-04-19 13:00:00,2016,4,171.6,2.1,25.7,59.0,1010.0,33.0
2016-04-19 14:00:00,2016,4,37.4,2.0,28.9,45.0,1010.0,35.0
2016-04-19 15:00:00,2016,4,208.5,4.9,24.3,63.0,1010.0,52.0
2016-04-19 16:00:00,2016,4,172.3,5.3,22.4,75.0,1010.0,46.0
2016-04-19 17:00:00,2016,4,177.6,5.1,20.2,87.0,1011.0,42.0
2016-04-19 18:00:00,2016,4,173.8,4.2,18.8,96.0,1011.0,29.0
2016-04-19 19:00:00,2016,4,168.1,3.5,18.4,98.0,1011.0,32.0
2016-04-19 20:00:00,2016,4,164.1,3.8,17.8,100.0,1012.0,29.0
2016-04-19 21:00:00,2016,4,150.7,3.4,17.5,101.0,1012.0,26.0
2016-04-19 22:00:00,2016,4,173.0,3.3,17.5,101.0,1011.0,23.0
2016-04-19 23:00:00,2016,4,146.0,2.7,17.4,101.0,1011.0,18.0
2016-04-20 00:00:00,2016,4,113.3,1.8,16.8,101.0,1011.0,22.0
2016-04-20 01:00:00,2016,4,67.3,1.5,15.8,101.0,1010.0,18.0
2016-04-20 02:00:00,2016,4,66.9,1.5,15.3,101.0,1010.0,18.0
2016-04-20 03:00:00,2016,4,78.8,0.9,15.1,101.0,1009.0,16.0
2016-04-20 04:00:00,2016,4,322.1,0.9,14.8,101.0,1009.0,16.0
2016-04-20 05:00:00,2016,4,35.0,1.9,14.3,101.0,1009.0,15.0
2016-04-20 06:00:00,2016,4,41.3,2.0,14.2,101.0,1009.0,16.0
2016-04-20 07:00:00,2016,4,41.9,2.1,14.6,101.0,1009.0,21.0
2016-04-20 08:00:00,2016,4,35.6,1.8,16.8,101.0,1009.0,32.0
2016-04-20 09:00:00,2016,4,26.6,2.0,19.8,88.0,1009.0,32.0
2016-04-20 10:00:00,2016,4,335.3,2.7,23.1,64.0,1009.0,26.0
2016-04-20 11:00:00,2016,4,292.4,4.8,20.0,75.0,1009.0,58.0
2016-04-20 12:00:00,2016,4,304.7,5.6,17.7,87.0,1009.0,30.0
2016-04-20 13:00:00,2016,4,312.4,7.0,18.6,82.0,1008.0,24.0
2016-04-20 14:00:00,2016,4,317.2,5.7,18.8,83.0,1008.0,26.0
2016-04-20 15:00:00,2016,4,338.2,5.5,19.3,78.0,1007.0,30.0
2016-04-20 16:00:00,2016,4,342.5,5.3,20.4,72.0,1007.0,20.0
2016-04-20 17:00:00,2016,4,329.4,4.6,19.4,75.0,1007.0,19.0
2016-04-20 18:00:00,2016,4,326.5,3.6,17.8,84.0,1007.0,20.0
2016-04-20 19:00:00,2016,4,342.9,4.3,17.6,86.0,1008.0,22.0
2016-04-20 20:00:00,2016,4,354.4,5.1,17.6,89.0,1008.0,22.0
2016-04-20 21:00:00,2016,4,354.3,5.0,17.1,94.0,1009.0,19.0
2016-04-20 22:00:00,2016,4,355.3,4.4,16.9,100.0,1009.0,15.0
2016-04-20 23:00:00,2016,4,355.4,3.9,17.0,101.0,1009.0,11.0
2016-04-21 00:00:00,2016,4,349.4,4.2,17.1,101.0,1009.0,10.0
2016-04-21 01:00:00,2016,4,352.7,4.4,17.0,101.0,1009.0,9.0
2016-04-21 02:00:00,2016,4,352.9,5.1,17.2,99.0,1009.0,8.0
2016-04-21 03:00:00,2016,4,355.4,5.3,17.0,96.0,1009.0,7.0
2016-04-21 04:00:00,2016,4,350.3,5.5,17.0,96.0,1009.0,9.0
2016-04-21 05:00:00,2016,4,353.6,5.6,17.2,95.0,1008.0,9.0
2016-04-21 06:00:00,2016,4,351.4,5.2,17.2,96.0,1009.0,11.0
2016-04-21 07:00:00,2016,4,351.1,5.5,17.0,100.0,1009.0,12.0
2016-04-21 08:00:00,2016,4,341.9,4.7,17.2,101.0,1010.0,15.0
2016-04-21 09:00:00,2016,4,342.8,6.0,18.2,98.0,1010.0,23.0
2016-04-21 10:00:00,2016,4,342.4,6.0,19.7,89.0,1011.0,23.0
2016-04-21 11:00:00,2016,4,340.1,5.8,20.7,80.0,1010.0,20.0
2016-04-21 12:00:00,2016,4,334.5,6.0,19.2,91.0,1010.0,21.0
2016-04-21 13:00:00,2016,4,327.6,6.7,19.1,95.0,1010.0,21.0
2016-04-21 14:00:00,2016,4,316.5,5.3,18.5,94.0,1010.0,20.0
2016-04-21 15:00:00,2016,4,328.5,5.3,19.4,88.0,1010.0,26.0
2016-04-21 16:00:00,2016,4,327.1,4.9,19.0,87.0,1010.0,22.0
2016-04-21 17:00:00,2016,4,330.0,4.6,18.4,91.0,1010.0,18.0
2016-04-21 18:00:00,2016,4,343.3,5.3,17.9,95.0,1010.0,18.0
2016-04-21 19:00:00,2016,4,352.6,5.3,18.2,95.0,1009.0,14.0
2016-04-21 20:00:00,2016,4,346.9,5.9,18.4,93.0,1010.0,15.0
2016-04-21 21:00:00,2016,4,333.6,5.8,16.9,98.0,1010.0,12.0
2016-04-21 22:00:00,2016,4,343.6,5.3,17.0,101.0,1010.0,12.0
2016-04-21 23:00:00,2016,4,354.4,5.7,17.4,101.0,1009.0,13.0
2016-04-22 00:00:00,2016,4,351.8,5.7,17.6,100.0,1009.0,12.0
2016-04-22 01:00:00,2016,4,356.4,5.7,17.5,101.0,1009.0,11.0
2016-04-22 02:00:00,2016,4,356.6,6.0,17.6,99.0,1008.0,10.0
2016-04-22 03:00:00,2016,4,355.6,5.7,17.7,95.0,1008.0,8.0
2016-04-22 04:00:00,2016,4,3.3,6.2,17.5,95.0,1006.0,8.0
2016-04-22 05:00:00,2016,4,2.9,7.1,17.2,97.0,1005.0,9.0
2016-04-22 06:00:00,2016,4,359.1,7.7,17.2,97.0,1005.0,9.0
2016-04-22 07:00:00,2016,4,0.7,7.2,17.5,94.0,1005.0,14.0
2016-04-22 08:00:00,2016,4,356.1,7.5,17.9,87.0,1005.0,22.0
2016-04-22 09:00:00,2016,4,355.8,8.0,18.7,79.0,1004.0,28.0
2016-04-22 10:00:00,2016,4,353.6,9.2,19.5,71.0,1004.0,40.0
2016-04-22 11:00:00,2016,4,352.5,8.9,19.5,71.0,1003.0,26.0
2016-04-22 12:00:00,2016,4,353.1,10.2,19.8,71.0,1002.0,27.0
2016-04-22 13:00:00,2016,4,351.6,10.5,20.2,79.0,1001.0,28.0
2016-04-22 14:00:00,2016,4,350.6,10.8,19.8,85.0,1000.0,29.0
2016-04-22 15:00:00,2016,4,347.1,10.4,18.4,98.0,1000.0,31.0
2016-04-22 16:00:00,2016,4,318.7,8.2,17.2,100.0,1002.0,35.0
2016-04-22 17:00:00,2016,4,316.8,5.7,17.0,98.0,1004.0,43.0
2016-04-22 18:00:00,2016,4,286.2,3.6,16.7,93.0,1005.0,26.0
2016-04-22 19:00:00,2016,4,288.7,2.9,16.6,90.0,1006.0,35.0
2016-04-22 20:00:00,2016,4,348.4,1.1,15.9,90.0,1007.0,34.0
2016-04-22 21:00:00,2016,4,300.4,1.5,15.8,93.0,1009.0,27.0
2016-04-22 22:00:00,2016,4,277.2,2.0,15.6,92.0,1009.0,22.0
2016-04-22 23:00:00,2016,4,327.8,1.4,14.9,94.0,1010.0,20.0
2016-04-23 00:00:00,2016,4,33.7,1.8,13.9,97.0,1011.0,58.0
2016-04-23 01:00:00,2016,4,51.9,1.6,13.9,99.0,1012.0,21.0
2016-04-23 02:00:00,2016,4,37.0,1.9,13.4,100.0,1012.0,32.0
2016-04-23 03:00:00,2016,4,36.8,1.6,12.6,101.0,1013.0,39.0
2016-04-23 04:00:00,2016,4,55.5,1.5,12.1,101.0,1013.0,40.0
2016-04-23 05:00:00,2016,4,48.4,1.7,11.8,101.0,1013.0,34.0
2016-04-23 06:00:00,2016,4,54.0,1.8,11.6,101.0,1014.0,62.0
2016-04-23 07:00:00,2016,4,45.4,2.2,11.8,101.0,1015.0,65.0
2016-04-23 08:00:00,2016,4,41.7,2.4,13.4,101.0,1015.0,64.0
2016-04-23 09:00:00,2016,4,44.7,2.7,15.9,98.0,1016.0,60.0
2016-04-23 10:00:00,2016,4,28.8,2.1,18.5,77.0,1016.0,53.0
2016-04-23 11:00:00,2016,4,324.7,2.2,19.7,63.0,1016.0,37.0
2016-04-23 12:00:00,2016,4,324.3,2.7,20.2,58.0,1016.0,34.0
2016-04-23 13:00:00,2016,4,270.1,3.5,19.4,59.0,1016.0,25.0
2016-04-23 14:00:00,2016,4,267.4,3.4,19.7,56.0,1015.0,20.0
2016-04-23 15:00:00,2016,4,263.8,3.1,19.6,53.0,1015.0,21.0
2016-04-23 16:00:00,2016,4,246.8,3.0,19.4,53.0,1015.0,20.0
2016-04-23 17:00:00,2016,4,227.3,2.4,18.8,53.0,1015.0,20.0
2016-04-23 18:00:00,2016,4,204.2,1.3,17.2,62.0,1014.0,21.0
2016-04-23 19:00:00,2016,4,167.8,1.0,15.6,73.0,1014.0,36.0
2016-04-23 20:00:00,2016,4,181.2,1.4,15.4,70.0,1015.0,30.0
2016-04-23 21:00:00,2016,4,186.3,1.1,14.6,75.0,1015.0,33.0
2016-04-23 22:00:00,2016,4,163.3,1.6,14.1,82.0,1015.0,33.0
2016-04-23 23:00:00,2016,4,60.9,0.8,12.7,87.0,1014.0,33.0
2016-04-24 00:00:00,2016,4,88.5,0.8,10.9,92.0,1014.0,28.0
2016-04-24 01:00:00,2016,4,51.5,1.2,9.9,94.0,1013.0,24.0
2016-04-24 02:00:00,2016,4,46.6,1.5,9.7,95.0,1013.0,19.0
2016-04-24 03:00:00,2016,4,62.7,1.0,9.2,96.0,1012.0,18.0
2016-04-24 04:00:00,2016,4,55.6,1.5,9.4,97.0,1012.0,22.0
2016-04-24 05:00:00,2016,4,38.7,1.5,9.2,97.0,1012.0,40.0
2016-04-24 06:00:00,2016,4,51.1,1.3,9.0,98.0,1012.0,53.0
2016-04-24 07:00:00,2016,4,40.9,1.4,8.9,98.0,1012.0,77.0
2016-04-24 08:00:00,2016,4,47.3,1.9,11.8,97.0,1013.0,76.0
2016-04-24 09:00:00,2016,4,13.2,1.9,16.1,82.0,1013.0,66.0
2016-04-24 10:00:00,2016,4,292.3,2.6,18.4,59.0,1014.0,27.0
2016-04-24 11:00:00,2016,4,291.3,3.3,19.1,62.0,1014.0,28.0
2016-04-24 12:00:00,2016,4,303.8,3.7,19.8,62.0,1013.0,25.0
2016-04-24 13:00:00,2016,4,300.0,3.8,20.0,64.0,1013.0,19.0
2016-04-24 14:00:00,2016,4,310.0,3.6,20.5,61.0,1012.0,19.0
2016-04-24 15:00:00,2016,4,307.6,4.1,20.3,60.0,1013.0,18.0
2016-04-24 16:00:00,2016,4,307.5,3.9,19.9,63.0,1013.0,17.0
2016-04-24 17:00:00,2016,4,316.7,3.6,18.8,70.0,1013.0,16.0
2016-04-24 18:00:00,2016,4,322.0,2.7,17.1,79.0,1014.0,18.0
2016-04-24 19:00:00,2016,4,10.4,1.7,16.1,84.0,1015.0,18.0
2016-04-24 20:00:00,2016,4,49.6,1.8,15.0,89.0,1015.0,19.0
2016-04-24 21:00:00,2016,4,42.2,1.7,14.6,92.0,1015.0,17.0
2016-04-24 22:00:00,2016,4,44.7,2.4,14.0,94.0,1016.0,18.0
2016-04-24 23:00:00,2016,4,46.5,2.4,14.3,95.0,1016.0,16.0
2016-04-25 00:00:00,2016,4,45.5,2.3,14.9,93.0,1016.0,17.0
2016-04-25 01:00:00,2016,4,49.7,2.4,15.2,91.0,1016.0,15.0
2016-04-25 02:00:00,2016,4,44.4,2.3,15.4,91.0,1016.0,15.0
2016-04-25 03:00:00,2016,4,49.2,2.5,15.6,91.0,1015.0,19.0
2016-04-25 04:00:00,2016,4,51.9,2.8,15.3,92.0,1015.0,13.0
2016-04-25 05:00:00,2016,4,39.5,2.4,15.1,96.0,1016.0,8.0
2016-04-25 06:00:00,2016,4,23.2,1.5,15.3,100.0,1016.0,15.0
2016-04-25 07:00:00,2016,4,47.2,1.1,15.6,101.0,1017.0,23.0
2016-04-25 08:00:00,2016,4,15.5,1.0,16.0,101.0,1018.0,28.0
2016-04-25 09:00:00,2016,4,305.3,1.6,17.2,100.0,1018.0,31.0
2016-04-25 10:00:00,2016,4,270.3,3.1,18.2,78.0,1019.0,23.0
2016-04-25 11:00:00,2016,4,265.3,3.2,18.2,65.0,1019.0,24.0
2016-04-25 12:00:00,2016,4,271.6,3.8,19.2,63.0,1019.0,27.0
2016-04-25 13:00:00,2016,4,267.7,3.8,19.2,64.0,1019.0,24.0
2016-04-25 14:00:00,2016,4,271.9,4.1,19.4,62.0,1019.0,31.0
2016-04-25 15:00:00,2016,4,269.3,2.9,19.8,59.0,1019.0,35.0
2016-04-25 16:00:00,2016,4,282.9,2.6,19.8,59.0,1020.0,33.0
2016-04-25 17:00:00,2016,4,290.7,2.6,18.8,64.0,1020.0,32.0
2016-04-25 18:00:00,2016,4,315.9,2.1,17.7,69.0,1021.0,31.0
2016-04-25 19:00:00,2016,4,319.9,1.5,16.9,73.0,1022.0,33.0
2016-04-25 20:00:00,2016,4,14.9,1.3,15.9,80.0,1023.0,42.0
2016-04-25 21:00:00,2016,4,14.7,1.4,15.2,87.0,1023.0,25.0
2016-04-25 22:00:00,2016,4,54.3,1.5,14.0,91.0,1024.0,30.0
2016-04-25 23:00:00,2016,4,51.8,1.4,13.5,93.0,1024.0,33.0
2016-04-26 00:00:00,2016,4,31.7,1.1,13.3,95.0,1024.0,22.0
2016-04-26 01:00:00,2016,4,210.5,1.5,13.1,95.0,1025.0,25.0
2016-04-26 02:00:00,2016,4,162.7,2.4,14.8,90.0,1025.0,12.0
2016-04-26 03:00:00,2016,4,166.0,2.0,14.3,91.0,1025.0,23.0
2016-04-26 04:00:00,2016,4,180.0,1.5,13.6,91.0,1024.0,22.0
2016-04-26 05:00:00,2016,4,201.5,1.6,13.0,93.0,1024.0,22.0
2016-04-26 06:00:00,2016,4,175.0,1.4,12.8,96.0,1024.0,24.0
2016-04-26 07:00:00,2016,4,171.6,1.0,12.3,97.0,1025.0,28.0
2016-04-26 08:00:00,2016,4,184.5,1.7,13.9,94.0,1025.0,28.0
2016-04-26 09:00:00,2016,4,189.5,2.8,15.7,77.0,1025.0,25.0
2016-04-26 10:00:00,2016,4,178.2,2.9,17.2,61.0,1025.0,29.0
2016-04-26 11:00:00,2016,4,198.7,2.9,18.1,51.0,1024.0,37.0
2016-04-26 12:00:00,2016,4,243.0,3.3,18.5,51.0,1023.0,36.0
2016-04-26 13:00:00,2016,4,259.5,4.3,18.3,55.0,1023.0,37.0
2016-04-26 14:00:00,2016,4,255.4,5.2,18.1,59.0,1022.0,38.0
2016-04-26 15:00:00,2016,4,255.2,5.2,18.0,59.0,1022.0,38.0
2016-04-26 16:00:00,2016,4,258.3,4.2,17.5,63.0,1022.0,40.0
2016-04-26 17:00:00,2016,4,255.0,3.4,16.8,68.0,1021.0,40.0
2016-04-26 18:00:00,2016,4,232.8,2.4,16.0,69.0,1021.0,48.0
2016-04-26 19:00:00,2016,4,211.2,1.9,15.1,68.0,1021.0,59.0
2016-04-26 20:00:00,2016,4,163.6,1.5,14.6,73.0,1021.0,53.0
2016-04-26 21:00:00,2016,4,192.1,1.4,13.9,78.0,1021.0,46.0
2016-04-26 22:00:00,2016,4,117.5,1.2,12.4,84.0,1022.0,43.0
2016-04-26 23:00:00,2016,4,26.9,1.1,10.7,89.0,1021.0,47.0
2016-04-27 00:00:00,2016,4,72.8,1.1,10.5,92.0,1021.0,65.0
2016-04-27 01:00:00,2016,4,40.9,1.7,9.1,94.0,1020.0,41.0
2016-04-27 02:00:00,2016,4,49.3,1.9,9.1,96.0,1020.0,66.0
2016-04-27 03:00:00,2016,4,37.2,2.2,9.7,97.0,1019.0,63.0
2016-04-27 04:00:00,2016,4,38.3,1.9,9.5,97.0,1019.0,53.0
2016-04-27 05:00:00,2016,4,53.0,2.3,9.0,98.0,1019.0,51.0
2016-04-27 06:00:00,2016,4,44.9,2.5,9.6,99.0,1020.0,38.0
2016-04-27 07:00:00,2016,4,56.1,2.1,9.6,98.0,1020.0,38.0
2016-04-27 08:00:00,2016,4,51.4,2.8,11.6,97.0,1020.0,41.0
2016-04-27 09:00:00,2016,4,48.7,3.7,14.7,87.0,1020.0,39.0
2016-04-27 10:00:00,2016,4,54.7,3.2,16.5,81.0,1021.0,42.0
2016-04-27 11:00:00,2016,4,29.3,3.0,18.7,74.0,1020.0,32.0
2016-04-27 12:00:00,2016,4,306.4,3.4,20.3,66.0,1020.0,29.0
2016-04-27 13:00:00,2016,4,314.0,3.3,20.6,65.0,1019.0,22.0
2016-04-27 14:00:00,2016,4,304.2,3.5,19.9,68.0,1019.0,34.0
2016-04-27 15:00:00,2016,4,281.9,3.0,19.3,72.0,1019.0,27.0
2016-04-27 16:00:00,2016,4,297.6,2.9,18.9,75.0,1019.0,24.0
2016-04-27 17:00:00,2016,4,320.6,2.4,18.7,77.0,1018.0,20.0
2016-04-27 18:00:00,2016,4,350.3,2.0,17.8,84.0,1018.0,24.0
2016-04-27 19:00:00,2016,4,25.7,1.5,17.3,89.0,1018.0,22.0
2016-04-27 20:00:00,2016,4,11.2,1.4,16.8,96.0,1018.0,18.0
2016-04-27 21:00:00,2016,4,55.6,1.5,16.3,99.0,1018.0,23.0
2016-04-27 22:00:00,2016,4,39.8,1.7,16.1,100.0,1018.0,23.0
2016-04-27 23:00:00,2016,4,39.0,1.5,16.0,100.0,1017.0,15.0
2016-04-28 00:00:00,2016,4,30.4,1.9,16.3,100.0,1017.0,14.0
